Crop_Type,NDVI,Yield
Soybean,0.784,3.32
Soybean,0.749,3.43
Soybean,0.588,2.29
Soybean,0.714,3.09
Soybean,0.642,3.07
Soybean,0.72,2.86
Soybean,0.725,3.23
Soybean,0.786,3.65
Soybean,0.566,2.57
Soybean,0.656,3.03
Soybean,0.819,3.62
Soybean,0.816,4.0
Soybean,0.559,2.33
Soybean,0.698,3.04
Soybean,0.839,3.76
Soybean,0.815,3.38
Soybean,0.73,3.41
Soybean,0.601,2.47
Soybean,0.587,2.68
Soybean,0.614,2.77
Soybean,0.848,4.0
Soybean,0.535,2.01
Soybean,0.632,3.08
Soybean,0.841,3.97
Soybean,0.695,2.87
Soybean,0.673,3.14
Soybean,0.653,2.96
Soybean,0.662,2.54
Soybean,0.531,2.2
Soybean,0.589,2.24
Soybean,0.677,2.79
Soybean,0.708,3.2
Soybean,0.792,3.33
Soybean,0.831,3.86
Soybean,0.564,2.05
Soybean,0.546,2.19
Soybean,0.725,3.06
Soybean,0.727,3.46
Soybean,0.751,3.47
Soybean,0.738,3.35
Soybean,0.599,2.92
Soybean,0.777,3.71
Soybean,0.564,2.41
Soybean,0.611,2.74
Soybean,0.636,2.86
Soybean,0.593,2.35
Soybean,0.649,2.97
Soybean,0.843,3.94
Soybean,0.517,2.06
Soybean,0.792,3.65
Soybean,0.777,3.62
Soybean,0.795,3.65
Soybean,0.598,2.31
Soybean,0.623,2.96
Soybean,0.632,2.63
Soybean,0.747,3.63
Soybean,0.585,2.19
Soybean,0.516,2.08
Soybean,0.733,3.54
Soybean,0.664,2.69
Soybean,0.562,2.68
Soybean,0.775,3.48
Soybean,0.517,2.0
Soybean,0.651,2.72
Soybean,0.739,3.44
Soybean,0.689,2.97
Soybean,0.713,3.12
Soybean,0.699,3.12
Soybean,0.789,3.51
Soybean,0.543,2.49
Soybean,0.68,3.11
Soybean,0.595,2.56
Soybean,0.837,3.93
Soybean,0.639,2.69
Soybean,0.807,3.75
Soybean,0.792,3.49
Soybean,0.808,3.75
Soybean,0.613,2.65
Soybean,0.53,2.13
Soybean,0.562,2.2
Soybean,0.57,2.61
Soybean,0.796,3.77
Soybean,0.837,3.89
Soybean,0.617,2.68
Soybean,0.79,3.91
Soybean,0.511,2.0
Soybean,0.501,2.0
Soybean,0.722,2.93
Soybean,0.799,3.62
Soybean,0.634,2.81
Soybean,0.504,2.0
Soybean,0.651,2.97
Soybean,0.587,2.4
Soybean,0.557,2.21
Soybean,0.674,3.19
Soybean,0.551,2.0
Soybean,0.543,2.31
Soybean,0.628,2.84
Soybean,0.751,3.3
Soybean,0.703,3.17
Soybean,0.605,2.58
Soybean,0.635,2.88
Soybean,0.611,2.4
Soybean,0.613,2.85
Soybean,0.824,3.65
Soybean,0.751,3.45
Soybean,0.785,3.28
Soybean,0.625,3.05
Soybean,0.602,2.5
Soybean,0.513,2.0
Soybean,0.535,2.33
Soybean,0.713,3.48
Soybean,0.761,3.35
Soybean,0.519,2.15
Soybean,0.71,2.94
Soybean,0.827,3.67
Soybean,0.512,2.3
Soybean,0.504,2.01
Soybean,0.64,2.33
Soybean,0.57,2.49
Soybean,0.83,3.72
Soybean,0.825,3.87
Soybean,0.747,2.98
Soybean,0.803,3.34
Soybean,0.772,3.5
Soybean,0.512,2.08
Soybean,0.691,3.51
Soybean,0.751,3.24
Soybean,0.505,2.22
Soybean,0.723,3.55
Soybean,0.648,3.06
Soybean,0.821,3.85
Soybean,0.525,2.03
Soybean,0.824,3.99
Soybean,0.763,3.26
Soybean,0.66,2.8
Soybean,0.703,2.99
Soybean,0.794,3.44
Soybean,0.761,3.7
Soybean,0.635,2.77
Soybean,0.58,2.67
Soybean,0.556,2.45
Soybean,0.525,2.0
Soybean,0.584,2.34
Soybean,0.838,4.0
Soybean,0.827,4.0
Soybean,0.637,2.69
Soybean,0.592,2.87
Soybean,0.819,3.92
Soybean,0.802,3.54
Soybean,0.754,3.16
Soybean,0.82,3.75
Soybean,0.756,3.76
Soybean,0.714,3.13
Soybean,0.592,2.32
Soybean,0.642,3.27
Soybean,0.789,3.79
Soybean,0.598,2.21
Soybean,0.83,4.0
Soybean,0.568,2.09
Soybean,0.833,3.83
Soybean,0.662,2.83
Soybean,0.582,2.34
Soybean,0.795,3.82
Soybean,0.527,2.08
Soybean,0.546,2.16
Soybean,0.714,3.28
Soybean,0.572,2.04
Soybean,0.824,3.75
Soybean,0.738,3.44
Soybean,0.686,3.16
Soybean,0.696,3.22
Soybean,0.66,2.88
Soybean,0.779,3.74
Soybean,0.805,4.0
Soybean,0.704,3.16
Soybean,0.548,2.53
Soybean,0.702,3.03
Soybean,0.713,2.99
Soybean,0.545,2.29
Soybean,0.552,2.0
Soybean,0.719,2.98
Soybean,0.576,2.24
Soybean,0.702,3.04
Soybean,0.704,2.77
Soybean,0.522,2.0
Soybean,0.502,2.08
Soybean,0.763,3.68
Soybean,0.558,2.21
Soybean,0.836,3.76
Soybean,0.596,2.7
Soybean,0.775,3.73
Soybean,0.594,2.93
Soybean,0.734,3.38
Soybean,0.771,3.48
Soybean,0.641,3.02
Soybean,0.535,2.04
Soybean,0.832,3.96
Soybean,0.842,3.88
Soybean,0.566,2.45
Soybean,0.586,2.64
Soybean,0.592,2.59
Soybean,0.726,3.26
Soybean,0.823,3.77
Soybean,0.505,2.36
Soybean,0.689,2.92
Soybean,0.806,3.63
Soybean,0.716,3.29
Soybean,0.729,3.3
Soybean,0.504,2.0
Soybean,0.735,3.9
Soybean,0.663,2.77
Soybean,0.738,2.88
Soybean,0.687,2.9
Soybean,0.547,2.27
Soybean,0.739,3.53
Soybean,0.595,2.8
Soybean,0.519,2.09
Soybean,0.726,3.35
Soybean,0.55,2.38
Soybean,0.818,3.66
Soybean,0.604,2.95
Soybean,0.61,2.65
Soybean,0.5,2.33
Soybean,0.645,2.73
Soybean,0.773,3.53
Soybean,0.689,2.85
Soybean,0.566,2.48
Soybean,0.695,3.02
Soybean,0.805,3.76
Soybean,0.569,2.97
Soybean,0.736,3.52
Soybean,0.675,3.11
Soybean,0.604,2.21
Soybean,0.772,3.86
Soybean,0.606,2.67
Soybean,0.8,3.84
Soybean,0.628,2.58
Soybean,0.675,2.63
Soybean,0.85,4.0
Soybean,0.72,3.34
Soybean,0.505,2.19
Soybean,0.794,3.91
Soybean,0.783,3.64
Soybean,0.704,3.25
Soybean,0.695,3.3
Soybean,0.744,3.95
Soybean,0.596,2.57
Soybean,0.845,3.99
Soybean,0.677,2.99
Soybean,0.814,4.0
Soybean,0.521,2.0
Soybean,0.619,2.54
Soybean,0.527,2.14
Soybean,0.52,2.0
Soybean,0.535,2.26
Soybean,0.685,3.3
Soybean,0.752,3.45
Soybean,0.542,2.28
Soybean,0.777,3.57
Soybean,0.504,2.06
Soybean,0.782,3.5
Soybean,0.691,3.24
Soybean,0.54,2.41
Soybean,0.735,3.37
Soybean,0.635,2.34
Soybean,0.725,3.48
Soybean,0.708,3.02
Soybean,0.687,3.17
Soybean,0.644,2.92
Soybean,0.706,3.14
Soybean,0.813,3.81
Soybean,0.717,3.26
Soybean,0.736,3.29
Soybean,0.535,2.32
Soybean,0.776,3.58
Soybean,0.815,3.76
Soybean,0.672,3.22
Soybean,0.786,3.74
Soybean,0.65,2.82
Soybean,0.731,3.43
Soybean,0.611,2.84
Soybean,0.592,2.64
Soybean,0.68,2.99
Soybean,0.577,2.32
Soybean,0.789,3.34
Soybean,0.589,2.58
Soybean,0.688,2.94
Soybean,0.736,3.57
Soybean,0.517,2.03
Soybean,0.717,3.39
Soybean,0.552,2.5
Soybean,0.713,3.17
Soybean,0.551,2.23
Soybean,0.709,3.27
Soybean,0.64,3.09
Soybean,0.69,3.04
Soybean,0.711,3.04
Soybean,0.543,2.28
Soybean,0.631,2.91
Soybean,0.531,2.29
Soybean,0.605,2.51
Soybean,0.713,3.35
Soybean,0.681,2.76
Soybean,0.747,3.33
Soybean,0.509,2.0
Soybean,0.796,3.19
Soybean,0.531,2.33
Soybean,0.814,3.76
Soybean,0.512,2.1
Soybean,0.674,3.42
Soybean,0.815,3.97
Soybean,0.652,2.5
Soybean,0.816,4.0
Soybean,0.838,4.0
Soybean,0.833,4.0
Soybean,0.776,3.37
Soybean,0.635,2.75
Soybean,0.601,2.59
Soybean,0.591,2.26
Soybean,0.749,3.48
Soybean,0.746,3.39
Soybean,0.562,2.22
Soybean,0.663,3.01
Soybean,0.612,2.53
Soybean,0.604,2.68
Soybean,0.563,2.26
Soybean,0.676,2.93
Soybean,0.588,2.27
Soybean,0.543,2.17
Soybean,0.606,2.42
Soybean,0.639,3.2
Soybean,0.528,2.0
Soybean,0.798,3.89
Soybean,0.645,2.84
Soybean,0.531,2.06
Soybean,0.753,3.41
Soybean,0.581,2.41
Soybean,0.548,2.44
Soybean,0.618,2.73
Soybean,0.509,2.0
Soybean,0.756,3.19
Soybean,0.516,2.07
Soybean,0.517,2.21
Soybean,0.674,3.04
Soybean,0.836,4.0
Soybean,0.792,3.45
Soybean,0.731,3.32
Soybean,0.63,2.91
Soybean,0.507,2.21
Soybean,0.616,2.44
Soybean,0.634,2.79
Soybean,0.617,2.69
Soybean,0.777,3.62
Soybean,0.644,2.65
Soybean,0.683,3.2
Soybean,0.568,2.51
Soybean,0.764,3.76
Soybean,0.513,2.0
Soybean,0.788,3.55
Soybean,0.81,3.79
Soybean,0.664,2.67
Soybean,0.506,2.19
Soybean,0.733,2.98
Soybean,0.805,3.6
Soybean,0.583,2.53
Soybean,0.848,3.99
Soybean,0.804,3.85
Soybean,0.706,3.52
Soybean,0.602,2.52
Soybean,0.574,2.21
Soybean,0.741,3.46
Soybean,0.723,3.5
Soybean,0.786,3.57
Soybean,0.528,2.47
Soybean,0.543,2.35
Soybean,0.537,2.28
Soybean,0.52,2.27
Soybean,0.538,2.0
Soybean,0.558,2.06
Soybean,0.705,2.91
Soybean,0.578,2.46
Soybean,0.746,3.52
Soybean,0.679,2.75
Soybean,0.702,3.07
Soybean,0.684,3.17
Soybean,0.766,3.49
Soybean,0.56,2.51
Soybean,0.731,3.33
Soybean,0.729,3.29
Soybean,0.519,2.32
Soybean,0.603,2.33
Soybean,0.544,2.28
Soybean,0.766,3.35
Soybean,0.528,2.14
Soybean,0.542,2.11
Soybean,0.738,3.43
Soybean,0.844,3.97
Soybean,0.693,3.21
Soybean,0.828,3.85
Soybean,0.615,2.56
Soybean,0.654,2.74
Soybean,0.511,2.48
Soybean,0.85,4.0
Soybean,0.664,2.9
Soybean,0.819,4.0
Soybean,0.76,3.24
Soybean,0.619,2.55
Soybean,0.754,3.47
Soybean,0.791,3.23
Soybean,0.661,2.65
Soybean,0.7,3.11
Soybean,0.66,2.85
Soybean,0.671,3.05
Soybean,0.702,3.13
Soybean,0.721,3.57
Soybean,0.623,2.95
Soybean,0.579,2.34
Soybean,0.536,2.24
Soybean,0.601,2.66
Soybean,0.536,2.34
Soybean,0.717,3.21
Soybean,0.552,2.43
Soybean,0.823,3.55
Soybean,0.795,3.5
Soybean,0.604,2.74
Soybean,0.762,3.49
Soybean,0.559,2.19
Soybean,0.619,2.74
Soybean,0.66,2.9
Soybean,0.802,3.73
Soybean,0.63,2.79
Soybean,0.516,2.26
Soybean,0.674,2.81
Soybean,0.835,3.87
Soybean,0.672,3.0
Soybean,0.717,3.68
Soybean,0.637,3.08
Soybean,0.806,3.82
Soybean,0.721,3.18
Soybean,0.83,4.0
Soybean,0.522,2.2
Soybean,0.657,2.75
Soybean,0.585,2.57
Soybean,0.587,2.69
Soybean,0.63,2.46
Soybean,0.598,2.76
Soybean,0.769,3.86
Soybean,0.594,2.94
Soybean,0.834,4.0
Soybean,0.62,2.63
Soybean,0.559,2.21
Soybean,0.78,3.87
Soybean,0.546,2.34
Soybean,0.527,2.34
Soybean,0.631,2.68
Soybean,0.539,2.22
Soybean,0.53,2.0
Soybean,0.649,2.71
Soybean,0.655,2.96
Soybean,0.578,2.62
Soybean,0.806,3.8
Soybean,0.71,3.14
Soybean,0.641,3.36
Soybean,0.531,2.01
Soybean,0.827,3.83
Soybean,0.649,2.82
Soybean,0.796,3.77
Soybean,0.699,2.81
